AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
911.25,Food,2023-05-15,spending,HKD,"Coffee at Baxter, Medina and Lang",Rebecca Farmer
1304.31,Food,2023-12-23,spending,HKD,Dinner at Yang Group,Peter Collins
298.87,Healthcare,2025-07-26,spending,HKD,Dental checkup,Michael Stafford III
32304.60,Bonus,2025-08-14,income,HKD,Performance bonus,Donald Choi
1439.87,Transport,2023-08-19,spending,HKD,Fuel at Hammond LLC,Bradley Trujillo
21494.94,Bonus,2025-08-25,income,HKD,Performance bonus,Dustin Carter
484.01,Food,2023-02-04,spending,HKD,Grocery shopping at Ford and Sons,Lisa Webb
393.26,Utilities,2025-05-12,spending,HKD,Internet service — Burke-Cochran,Kayla Garcia
1262.28,Food,2025-02-20,spending,HKD,Lunch at Ramos-Larson,Alex Wyatt
27499.76,Rent,2025-09-19,spending,HKD,Monthly rent payment,Danielle Wright
818.60,Entertainment,2024-03-16,spending,HKD,Movie tickets,Bobby Montoya
1141.90,Shopping,2024-06-29,spending,HKD,Home supplies,Heather James
488.35,Shopping,2024-08-24,spending,HKD,"Electronics from Harrison, Johnson and Hess",Megan Harris
707.10,Entertainment,2023-03-28,spending,HKD,Concert tickets,Margaret Johnson
22497.81,Rent,2023-06-12,spending,HKD,Rent for December,Seth Thompson
1748.04,Entertainment,2024-05-12,spending,HKD,Streaming subscription,Curtis Baker
707.79,Education,2023-09-01,spending,HKD,Stationery supplies,Phillip Duncan
19733.06,Bonus,2025-11-26,income,HKD,Quarterly bonus payout,Raymond Humphrey
1614.56,Food,2025-04-05,spending,HKD,"Takeaway from Maddox, Morales and Martinez",Ruth Sandoval
263.05,Insurance,2023-05-31,spending,HKD,Health insurance — November,Gregory Brown
274.10,Healthcare,2023-12-23,spending,HKD,Doctor visit,Alfred Shaffer
20573.68,Bonus,2025-12-10,income,HKD,Performance bonus,Richard Carson
27.10,Refund,2023-09-21,income,HKD,Return credit — Howard LLC,Denise Myers
357.96,Insurance,2025-04-15,spending,HKD,Car insurance — December,Tammy Price
1178.04,Subscriptions,2023-11-13,spending,HKD,SaaS license fee,Rachel Ochoa
644.63,Insurance,2024-03-17,spending,HKD,Health insurance — November,Ryan Johnson
904.62,Education,2025-10-11,spending,HKD,Online course — Heath LLC,Amy Bass
1895.32,Healthcare,2025-12-07,spending,HKD,Dental checkup,Chad Barnett
17713.79,Bonus,2023-07-15,income,HKD,Quarterly bonus payout,Jacob Banks
313.74,Food,2023-06-23,spending,HKD,Lunch at Brady Ltd,Derek Moore
598.49,Food,2024-08-16,spending,HKD,"Coffee at Berry, Moore and Middleton",Jason Baker
47916.03,Bonus,2023-05-18,income,HKD,Year-end bonus,Sherri Thompson
1463.52,Utilities,2024-08-05,spending,HKD,Electricity bill for September,Darryl Horn
646.19,Food,2025-10-12,spending,HKD,"Takeaway from Ramirez, Johnson and Lewis",Brian Ortiz
1290.63,Food,2025-06-09,spending,HKD,Coffee at Page-Miranda,Matthew Garcia
597.22,Entertainment,2023-10-05,spending,HKD,Movie tickets,Sean Anderson
1039.59,Insurance,2023-04-24,spending,HKD,Life insurance premium,Tracy Fox
1986.69,Food,2025-09-19,spending,HKD,"Coffee at Meza, Ramos and Velazquez",Emily Baker
1119.61,Healthcare,2024-06-18,spending,HKD,Health insurance premium,Cindy Barnes
1299.82,Shopping,2023-03-11,spending,HKD,"Electronics from Lane, Miller and Mullen",Christopher Scott
1257.76,Food,2024-05-18,spending,HKD,"Grocery shopping at Sims, Mckay and Terry",Richard Guerra
15765.34,Rent,2025-12-13,spending,HKD,Rent for December,Heather Smith
42779.56,Bonus,2024-08-17,income,HKD,Performance bonus,Sarah Mcdonald
454.95,Healthcare,2024-10-13,spending,HKD,Doctor visit,Kelly Williams
198.38,Transport,2025-04-08,spending,HKD,Taxi to Catherinetown,Mike Smith
995.18,Transport,2023-05-31,spending,HKD,Bus fare,Paul Boyd
29149.95,Rent,2024-01-03,spending,HKD,Monthly rent payment,Robert Cochran
1183.62,Healthcare,2023-05-26,spending,HKD,Health insurance premium,Robert Pierce
1704.31,Transport,2024-08-24,spending,HKD,Bus fare,Robert Ramirez
24493.27,Rent,2023-01-01,spending,HKD,Rent for October,Kelli Harrington
26650.03,Rent,2025-05-01,spending,HKD,Monthly rent payment,Luke Kerr
1385.20,Food,2023-01-11,spending,HKD,Coffee at Valenzuela Group,Jeffrey Morgan
1573.92,Food,2023-05-27,spending,HKD,"Grocery shopping at Pruitt, Roberts and Norris",Matthew Gentry
184.21,Refund,2025-01-01,income,HKD,Overpayment refund,Lisa Harris
161.52,Utilities,2024-12-11,spending,HKD,"Internet service — Strong, Rodriguez and Mueller",Kristin Wiley
7.90,Insurance,2025-11-08,spending,HKD,Car insurance — March,Paul Brown
645.32,Food,2023-07-15,spending,HKD,"Coffee at Shepherd, Kim and Davidson",Marissa Cole
501.51,Entertainment,2025-01-19,spending,HKD,Movie tickets,Patrick Kelly
15175.03,Salary,2025-08-31,income,HKD,Salary for October,Aaron Williams
1435.06,Food,2023-01-26,spending,HKD,"Dinner at Lawrence, Price and Jones",Michael Lawrence
16194.37,Salary,2025-11-01,income,HKD,Monthly salary deposit,Autumn Diaz
167.46,Healthcare,2023-12-31,spending,HKD,Doctor visit,Judith Hunter
1535.52,Transport,2023-11-25,spending,HKD,Taxi to Lake Kevin,Alejandro Carpenter
22112.32,Rent,2025-03-28,spending,HKD,Rent for December,Melissa Harris
1070.69,Utilities,2025-06-29,spending,HKD,Electricity bill for April,Matthew Martinez
7263.58,Rent,2024-11-23,spending,HKD,Rent for December,Jonathan Williams
23059.37,Rent,2024-02-22,spending,HKD,Rent for April,Jeremy Haney
603.46,Food,2025-08-17,spending,HKD,Grocery shopping at Quinn-Miller,Angela Chandler
1441.07,Transport,2025-11-01,spending,HKD,Uber ride to Kimland,Michelle Marsh
1958.20,Subscriptions,2023-03-26,spending,HKD,SaaS license fee,Donna Ryan
162.33,Utilities,2024-03-31,spending,HKD,Water bill for May,Nicholas Munoz
205.02,Shopping,2025-02-14,spending,HKD,"Electronics from Harrison, Barnes and Fletcher",Laura Richards
330.20,Transport,2024-12-03,spending,HKD,"Fuel at Prince, Montoya and Moore",Barbara Callahan
69.54,Utilities,2025-04-05,spending,HKD,Gas bill,Jennifer Mclean
1203.24,Utilities,2024-04-07,spending,HKD,Gas bill,Adam Stewart
1423.78,Transport,2025-01-14,spending,HKD,Bus fare,Katherine Buchanan
1359.40,Utilities,2025-12-25,spending,HKD,Water bill for August,Karen Long
23302.07,Bonus,2023-06-13,income,HKD,Performance bonus,Spencer House
1459.74,Entertainment,2024-11-25,spending,HKD,Streaming subscription,Leslie Mason
268.88,Healthcare,2025-04-15,spending,HKD,Health insurance premium,Kristen Schwartz
28071.23,Rent,2025-02-08,spending,HKD,Rent for April,Michael Johnson
1481.03,Food,2023-05-31,spending,HKD,Dinner at Mcbride-Taylor,Christopher Delacruz
5148.44,Rent,2025-07-07,spending,HKD,Rent for June,Stephanie Rodriguez
789.77,Food,2023-04-17,spending,HKD,Grocery shopping at Owen PLC,Erica Mills
92.81,Food,2025-01-29,spending,HKD,Takeaway from Watson-Horton,Corey Franklin
15520.93,Salary,2025-04-01,income,HKD,Monthly salary deposit,Kimberly Santos
732.85,Food,2023-10-21,spending,HKD,Grocery shopping at Marquez-Davis,Luke Mcpherson
23924.40,Rent,2025-07-31,spending,HKD,Apartment lease payment,John Ferguson
863.61,Transport,2025-12-28,spending,HKD,MTR Octopus top-up,Wendy Hampton
45902.96,Investment,2024-12-15,income,HKD,Stock sale proceeds,Craig Solis
40660.35,Freelance,2024-06-11,income,HKD,Consulting fee,Jeffrey Cunningham
1030.02,Food,2024-04-06,spending,HKD,"Grocery shopping at Tanner, Williams and Hess",Amy Buchanan
698.98,Utilities,2025-03-08,spending,HKD,"Internet service — Edwards, Cortez and Lowe",Caitlin Herman
24052.23,Rent,2024-08-02,spending,HKD,Rent for August,Janet Mckenzie
30661.66,Bonus,2023-12-10,income,HKD,Quarterly bonus payout,Lindsay Duke
633.22,Food,2023-04-18,spending,HKD,Coffee at Johnson-Moore,Joshua Best
1622.67,Food,2023-07-30,spending,HKD,Lunch at Young Ltd,Donald Moore
16222.74,Rent,2024-08-29,spending,HKD,Apartment lease payment,Adrian Blevins
8277.05,Rent,2023-02-02,spending,HKD,Rent for March,Charles Nelson
146.66,Food,2023-02-25,spending,HKD,Lunch at Reilly-Harris,Cynthia Murphy
882.88,Food,2025-12-14,spending,HKD,"Grocery shopping at Allen, Mcfarland and Avila",David Sanders
887.46,Food,2024-09-21,spending,HKD,Dinner at Martinez-Kelly,John Davis
10344.85,Rent,2025-01-18,spending,HKD,Apartment lease payment,Bethany Adams
1169.13,Utilities,2025-08-15,spending,HKD,Internet service — Zimmerman-Collier,Scott Fields
1518.15,Food,2023-06-13,spending,HKD,"Takeaway from Williams, Moore and Montgomery",Daniel Wilkerson
1695.99,Transport,2024-09-07,spending,HKD,"Fuel at Jones, Anderson and Hancock",William Reed
18843.22,Rent,2023-09-10,spending,HKD,Monthly rent payment,Angela Stevenson
531.37,Refund,2025-10-10,income,HKD,Overpayment refund,Mikayla Nguyen
22166.62,Rent,2025-02-05,spending,HKD,Monthly rent payment,Jenna Roberts
1695.89,Insurance,2025-09-06,spending,HKD,Health insurance — April,Veronica Zimmerman
19091.55,Rent,2023-07-25,spending,HKD,Monthly rent payment,Jordan Boone
9741.34,Rent,2024-03-20,spending,HKD,Monthly rent payment,Chelsea Christensen
424.61,Utilities,2023-09-30,spending,HKD,Gas bill,Jose Dalton
647.71,Food,2023-10-01,spending,HKD,"Lunch at Bernard, Frederick and Dyer",Juan Parker
755.24,Shopping,2025-07-31,spending,HKD,Clothing at Pena-Allen,Sally Gomez
10595.86,Rent,2023-11-23,spending,HKD,Apartment lease payment,John Simpson
8559.71,Bonus,2023-04-06,income,HKD,Quarterly bonus payout,Heather Montoya
135.19,Transport,2023-01-01,spending,HKD,Uber ride to Smithbury,Ernest White
991.81,Entertainment,2024-08-31,spending,HKD,Movie tickets,Bethany Davis
1600.39,Transport,2023-01-19,spending,HKD,Fuel at Morgan-Castillo,John Gutierrez
8170.94,Rent,2024-12-01,spending,HKD,Rent for May,Amber Jones
1104.47,Shopping,2024-02-18,spending,HKD,Clothing at Moore-Garza,Peter Collins
1969.44,Food,2024-08-05,spending,HKD,"Lunch at Lee, Hernandez and Lawson",Kristin Johnson
1827.65,Food,2023-11-05,spending,HKD,Coffee at Rhodes-Contreras,Timothy Hopkins
831.26,Transport,2023-06-04,spending,HKD,Uber ride to North Stephaniemouth,James Hooper
61.41,Food,2025-09-06,spending,HKD,Coffee at Lawson-Watts,Krystal Parker
673.44,Transport,2023-03-12,spending,HKD,Bus fare,Christopher Cobb
1282.42,Transport,2023-03-18,spending,HKD,Bus fare,Robert Strickland
1352.42,Food,2023-02-07,spending,HKD,Coffee at West-Briggs,Tammy Wilkins
909.62,Entertainment,2025-05-26,spending,HKD,Concert tickets,Dawn King
1661.66,Shopping,2025-05-30,spending,HKD,Online order from Butler-Garcia,Angie Williams
1326.41,Food,2025-11-07,spending,HKD,Dinner at Berg-Foster,Terri Jensen
1892.00,Healthcare,2024-06-21,spending,HKD,Doctor visit,Marie Stout
21142.22,Rent,2025-09-21,spending,HKD,Monthly rent payment,Anthony Hoffman
1498.38,Shopping,2025-09-19,spending,HKD,"Electronics from Perez, Rios and Melton",Debra Fisher
857.36,Transport,2025-11-02,spending,HKD,Uber ride to South Tammy,Lynn Bishop
1734.22,Education,2023-01-30,spending,HKD,Online course — Davis Ltd,Brendan Duran
10411.96,Rent,2024-08-30,spending,HKD,Monthly rent payment,Timothy Allen
1438.61,Insurance,2023-11-18,spending,HKD,Health insurance — February,John White
1322.76,Education,2023-06-02,spending,HKD,Textbook purchase,Albert Charles
11286.95,Rent,2024-04-11,spending,HKD,Monthly rent payment,Alexis Lyons
279.25,Food,2023-12-01,spending,HKD,"Lunch at Garcia, Perkins and Cuevas",Samantha Thompson
1878.40,Insurance,2024-09-14,spending,HKD,Car insurance — March,Mr. Benjamin Mitchell
798.39,Education,2024-11-29,spending,HKD,Stationery supplies,Jodi Anderson
286.98,Utilities,2025-12-13,spending,HKD,Water bill for January,Morgan Stone
120.33,Transport,2025-09-16,spending,HKD,Uber ride to East Maryburgh,Alexandria Brooks
19702.68,Freelance,2023-05-19,income,HKD,"Freelance payment from Harrell, Lewis and Baker",Christopher Hernandez
1153.19,Food,2024-06-07,spending,HKD,Dinner at Henson Inc,Dylan Rice
785.87,Transport,2024-07-09,spending,HKD,Bus fare,Ashley Hamilton
389.63,Utilities,2025-03-03,spending,HKD,Water bill for February,Colin Sanders
312.56,Refund,2025-06-29,income,HKD,Return credit — Webster-Reynolds,Elizabeth Webb
837.28,Food,2023-10-16,spending,HKD,Coffee at Clark-Vincent,Lee Campbell
1802.23,Food,2024-12-30,spending,HKD,Coffee at Brown LLC,Francisco Kelley
21637.74,Rent,2025-10-19,spending,HKD,Apartment lease payment,Johnathan Gross
37704.59,Freelance,2024-11-02,income,HKD,"Contract work — Pena, Perez and Johnson",Jordan Morris
49564.30,Freelance,2023-07-24,income,HKD,"Freelance payment from Huang, Miller and Orr",Kimberly Cunningham
18094.37,Rent,2025-03-02,spending,HKD,Rent for January,Amy Lee
585.88,Healthcare,2023-09-29,spending,HKD,Doctor visit,Helen White
7662.78,Rent,2024-10-27,spending,HKD,Monthly rent payment,Billy Davis
3901.20,Freelance,2024-06-16,income,HKD,Consulting fee,Kristi Crane
1604.34,Transport,2023-10-22,spending,HKD,MTR Octopus top-up,Elizabeth Evans
5424.71,Rent,2025-05-22,spending,HKD,Monthly rent payment,Sarah Nicholson
908.01,Healthcare,2023-05-11,spending,HKD,Pharmacy purchase at Hale-Porter,Gina Adams
312.00,Food,2024-07-02,spending,HKD,Lunch at Rojas-Davis,Benjamin Lam
29577.98,Rent,2023-03-04,spending,HKD,Rent for March,Hannah Hall
1169.84,Food,2023-01-25,spending,HKD,Coffee at Wagner-Martin,Amy Lowery
1736.67,Healthcare,2025-09-19,spending,HKD,Health insurance premium,Dr. Tyler Harvey PhD
7737.90,Rent,2024-07-04,spending,HKD,Rent for March,Amanda Ochoa
27859.32,Rent,2024-10-12,spending,HKD,Rent for May,Joseph Adams
601.81,Entertainment,2025-10-04,spending,HKD,Movie tickets,Billy Quinn
1148.21,Transport,2024-04-01,spending,HKD,Taxi to South John,Sandra Vincent
285.01,Refund,2023-04-03,income,HKD,Return credit — Crosby Ltd,Devin Brown
1303.09,Entertainment,2023-10-29,spending,HKD,Movie tickets,Gwendolyn Compton
667.59,Insurance,2023-10-14,spending,HKD,Car insurance — December,Drew Adams
311.36,Education,2024-10-01,spending,HKD,Online course — Lloyd-Wilson,Brian Morgan
574.98,Entertainment,2025-08-22,spending,HKD,"Gaming purchase at Baker, Frey and Cook",Elizabeth Chase
1314.33,Utilities,2023-08-21,spending,HKD,Electricity bill for December,Denise Henry
23040.86,Rent,2025-12-06,spending,HKD,Monthly rent payment,David Chandler
1574.48,Transport,2024-10-17,spending,HKD,Uber ride to Brooksshire,Scott Brown
216.51,Refund,2024-07-20,income,HKD,Return credit — Pacheco-Green,Sylvia Hurst
1474.97,Utilities,2023-03-05,spending,HKD,Internet service — Morgan Group,Nathaniel Davis
9143.66,Rent,2024-07-27,spending,HKD,Rent for January,Janet Jackson
26232.66,Rent,2023-07-22,spending,HKD,Rent for December,Leslie Wilson
1316.12,Food,2024-03-13,spending,HKD,Grocery shopping at Gray PLC,Shirley Thomas
940.13,Subscriptions,2023-07-04,spending,HKD,SaaS license fee,Jessica Bell
1644.30,Entertainment,2025-01-10,spending,HKD,Streaming subscription,Theodore Juarez
1856.06,Transport,2025-05-10,spending,HKD,MTR Octopus top-up,Zachary Dalton
1891.95,Entertainment,2025-10-26,spending,HKD,Movie tickets,Michael Kelley
24633.26,Bonus,2024-04-11,income,HKD,Quarterly bonus payout,Andrew Brown
636.14,Entertainment,2025-05-27,spending,HKD,Streaming subscription,Ryan Jackson
115.98,Refund,2025-07-06,income,HKD,Overpayment refund,Erica George
1408.02,Transport,2024-10-23,spending,HKD,Taxi to Lewisfort,Carolyn Hall
10063.13,Rent,2024-10-04,spending,HKD,Apartment lease payment,Jeremy Smith
1686.77,Healthcare,2023-03-23,spending,HKD,Pharmacy purchase at Cortez-Garcia,Emily Ingram
990.75,Food,2024-10-18,spending,HKD,Grocery shopping at Hudson and Sons,Kiara Saunders
9191.21,Rent,2025-03-10,spending,HKD,Apartment lease payment,Susan Long
10134.08,Rent,2025-04-21,spending,HKD,Monthly rent payment,Christopher Taylor
24810.95,Salary,2025-07-01,income,HKD,Salary for February,Edward Shaw
1265.91,Food,2023-02-27,spending,HKD,"Dinner at Schultz, Morris and Brooks",Jesse Blair
313.60,Transport,2023-07-24,spending,HKD,Uber ride to Morsestad,Steven Tucker
1023.93,Transport,2023-07-21,spending,HKD,MTR Octopus top-up,Tony Hurley
1831.24,Food,2023-01-15,spending,HKD,"Coffee at Pierce, Roberts and Ellis",Sarah Chapman
98.92,Healthcare,2023-08-31,spending,HKD,"Pharmacy purchase at Velez, Howell and Hart",Kathleen Gregory
778.31,Entertainment,2023-10-22,spending,HKD,Concert tickets,Aaron Castro
1324.40,Shopping,2025-06-13,spending,HKD,Home supplies,Stephen Walker
4123.46,Bonus,2024-10-09,income,HKD,Year-end bonus,Jennifer Collins
1566.97,Transport,2025-11-28,spending,HKD,MTR Octopus top-up,Stephen Jones
19007.04,Bonus,2024-11-23,income,HKD,Year-end bonus,Larry Greer
1680.53,Transport,2023-12-16,spending,HKD,MTR Octopus top-up,William Rojas
15999.46,Rent,2024-10-13,spending,HKD,Monthly rent payment,Sharon Brown
1035.57,Utilities,2024-03-31,spending,HKD,Internet service — Rhodes Ltd,Monique Sutton
7616.77,Rent,2024-03-04,spending,HKD,Monthly rent payment,John Allen
21285.02,Rent,2023-04-16,spending,HKD,Apartment lease payment,Amy Wright
804.19,Food,2024-02-11,spending,HKD,"Coffee at Rodriguez, Rivera and Valencia",James Harris
1167.64,Utilities,2023-03-18,spending,HKD,Gas bill,Matthew Koch
27117.48,Investment,2025-07-03,income,HKD,Dividend from Diaz Ltd,Alyssa Johnson
717.54,Insurance,2024-06-30,spending,HKD,Health insurance — November,Mark Martinez
5618.49,Rent,2024-08-23,spending,HKD,Monthly rent payment,Dana Zhang
25360.09,Rent,2024-09-02,spending,HKD,Monthly rent payment,Keith Bryan
441.17,Shopping,2025-09-09,spending,HKD,Home supplies,Joel Rodriguez
908.75,Food,2025-01-19,spending,HKD,Lunch at Payne-Herrera,Larry Lynn
790.04,Entertainment,2025-11-08,spending,HKD,Concert tickets,Jennifer Cooke
1120.63,Food,2024-11-09,spending,HKD,Dinner at Reynolds-Saunders,Warren Jackson
1709.80,Subscriptions,2025-02-08,spending,HKD,SaaS license fee,Adam Jones MD
1077.40,Transport,2024-06-04,spending,HKD,Uber ride to North Patriciaport,Nicole Jensen
12497.28,Rent,2024-02-29,spending,HKD,Rent for February,Amy Vazquez
1487.31,Entertainment,2024-12-08,spending,HKD,Streaming subscription,Jason Walker
539.13,Utilities,2025-09-24,spending,HKD,Electricity bill for December,Hannah Morris
21138.26,Rent,2023-05-28,spending,HKD,Rent for November,Sheila Wolf
34490.37,Salary,2024-03-31,income,HKD,Salary for April,Stephen Meyer
25432.46,Rent,2024-06-06,spending,HKD,Monthly rent payment,Jason Castro
1542.45,Healthcare,2024-02-17,spending,HKD,Doctor visit,Adrian Carroll
29231.11,Rent,2024-12-13,spending,HKD,Apartment lease payment,William Lopez
237.57,Entertainment,2024-01-19,spending,HKD,Concert tickets,Angela Thomas
873.84,Transport,2025-04-27,spending,HKD,Taxi to Angelafurt,Kelly Duncan
559.38,Subscriptions,2024-05-07,spending,HKD,"Monthly subscription — Burton, Mooney and Stevenson",Mark Green
1451.77,Healthcare,2024-03-03,spending,HKD,Health insurance premium,David Young
192.11,Education,2023-02-03,spending,HKD,Stationery supplies,William Mullins
25356.31,Rent,2024-07-19,spending,HKD,Monthly rent payment,Gregory Burnett
611.57,Food,2025-07-26,spending,HKD,Coffee at Fisher and Sons,Daniel Doyle
7435.57,Investment,2024-09-21,income,HKD,Stock sale proceeds,Robert Hobbs
440.28,Food,2025-02-16,spending,HKD,"Takeaway from Johnson, Wyatt and Moore",Carrie Wallace
1787.79,Entertainment,2025-02-20,spending,HKD,Streaming subscription,Angela Hawkins
1372.19,Entertainment,2025-09-22,spending,HKD,"Gaming purchase at Mullins, Smith and Sanchez",Jennifer Taylor
15282.21,Freelance,2023-07-09,income,HKD,Freelance payment from Hart and Sons,John Morrison
9.95,Shopping,2024-10-24,spending,HKD,Clothing at Walsh Group,Elizabeth Thompson
25793.59,Rent,2024-03-02,spending,HKD,Rent for September,Adam Harris
1821.66,Shopping,2025-12-28,spending,HKD,"Clothing at Henry, Williams and Thompson",Daniel Schultz Jr.
